,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Plain_w200,Linear_w200
190,0.9484636039216292,0.9478916741430912,0.9481627698162951,0.9481195186547688,0.9480871568932066,0.9481011704209794,1.0080604503750146,0.994428465293582
191,0.990715874052362,0.9885931674104876,0.9889763930613806,0.9889622803255023,0.9889947596722853,0.9889808121709902,1.0668648146366646,1.0467857467849897
192,0.7321827765207041,0.7324162667346104,0.7323982649977412,0.7324149865513937,0.7325053082916735,0.7324723726852972,0.7887240219810004,0.7984505910281176
193,0.9844564197150911,0.9841574202106633,0.9841903995138104,0.9841958442382416,0.9842637334383186,0.9842419030706069,1.0595502750625716,1.086665982218436
194,0.9005149356327643,0.9002837945690667,0.9002017668100812,0.9001313102717224,0.9002456026465193,0.9002983904544095,0.9369516902128332,0.9580618691146434
195,1.0034706143518615,1.0036814791251438,1.0039464485476925,1.0040744057352922,1.0040531594083042,1.0039532372952067,1.0631734917781968,1.0923524964056228
196,0.6839391601093584,0.684057460423963,0.6843757836229892,0.6843044512677022,0.6840877936517581,0.6841061177983097,0.747475791619481,0.7553510794237949
197,0.9506091017405248,0.9501495859739058,0.9500414164807176,0.9499807229199594,0.9499901897412611,0.9500917530964406,1.0072235427707716,1.046450550363565
198,0.9801518939236548,0.978835104080365,0.9791613322108274,0.9795855065065944,0.9794135051833474,0.9793025868204752,1.0702227099232862,1.0732203191124106
199,0.8371043110325911,0.8366129265431056,0.836548245751653,0.8358936329336617,0.8360859384387244,0.8359974441895643,0.9154521980050032,0.9769502127446044
200,0.9247646310986197,0.9231752066176432,0.9233317318735338,0.9235867012033094,0.9235914242570744,0.9234856782106308,1.0184360297484585,0.9623583932454411
201,0.9730406622647574,0.9732332674714917,0.9729131450253838,0.9731524800949989,0.973240884067525,0.973233140092808,1.0499451073987425,1.03937627541009
202,0.727175306290717,0.7270254622977904,0.7271862472341971,0.7273416567238478,0.7273784304723033,0.7274487832106213,0.8306757110728611,0.8215448976256478
203,0.7343959807083702,0.733590147993216,0.7338800116743731,0.7340756566880575,0.7341981242248394,0.7342474287787751,0.814545304174941,0.8054530106008921
204,0.9642348388175981,0.9643897710449684,0.9642913966840151,0.9644278721625957,0.9643712121035424,0.9644158035801488,1.0618355755021835,1.0384569382435005
205,0.8065351502254585,0.8077816217217053,0.8078353397500454,0.8083314352636135,0.8087256540326959,0.8090494971852281,0.8880179617626597,0.9077743971671084
206,0.611192554396854,0.6114819689222639,0.611706531874122,0.6118050174695596,0.6118198622826981,0.6118966438183547,0.6641320209336762,0.6318131396919409
207,0.9157242672741458,0.914908991963858,0.9146996061311483,0.9140418132103698,0.9140424777393363,0.9140032655836013,1.0153496045436414,0.9671332023588718
208,0.9148894548617702,0.9146889849066656,0.9148602103524016,0.9148963416307319,0.9149174232828249,0.9150348413591429,0.9970682861859996,0.9842999264757664
209,0.9956965371090408,0.9953927734209068,0.9952686605046864,0.9953010473205903,0.9955668095108431,0.9957047386767902,1.0937793385573715,1.065411473928542
210,0.9135237603931579,0.9137857545453734,0.9140179798747642,0.9143132127687305,0.9146868861609606,0.914889036713563,0.9015006090311448,0.96905654864752
211,0.6522979385330306,0.6524034345574198,0.6525293079490286,0.6526490665141659,0.6526854412743219,0.6526609931419044,0.701864061148041,0.6967222565126445
212,0.9424287876811186,0.9426837643720224,0.9424588512059382,0.9422640357355793,0.942355202572041,0.9424262422662578,0.9933417031390798,1.0083410899882208
213,0.7941701979366114,0.79562673040874,0.7961337922455312,0.7959766083852801,0.7962798724708975,0.7963686669274957,0.9010838751090235,0.8631251631071106
214,0.7777240591509964,0.7779747150084494,0.7779818373735007,0.7780051603626313,0.7780121690731455,0.7780154717960543,0.8495731352805255,0.8263217028455901
215,0.9456323660276714,0.9453841782173023,0.9453532781946213,0.9453841942873548,0.9453350056232582,0.9452743809860854,1.0316345687237922,1.0577272243390758
216,0.920023422359074,0.9181197235513744,0.9182855504035665,0.9178885805980606,0.9178338029355603,0.9177865664792134,0.9848931105131022,0.997393838228068
217,0.7381776676631783,0.7378716938464854,0.7384924989538366,0.7385912694069391,0.7385494172264637,0.7385244914930224,0.8258630090607239,0.8150496004298915
218,0.9993571014523454,1.00155624729603,1.0019699441943277,1.0010675767268618,1.0008015751633355,1.0009040053229985,1.082903870919101,1.0594097770110442
219,0.7663044498789449,0.76670114225524,0.7667901356613244,0.766662410709258,0.7666356383099351,0.7666460551241624,0.8477217807103621,0.8599278251237079
220,0.9697946385910589,0.969776401929401,0.9700605213172717,0.9702249258282849,0.9702374894587938,0.9703101154789506,1.0458476175947005,1.0114326268166105
221,0.7619712723829041,0.762843529375135,0.7630993970739569,0.7630639941495712,0.7633849446143297,0.7633770673056781,0.8152051761097882,0.850025695369668
222,1.0458618487632008,1.0463151672016582,1.0462552263438911,1.04619092140153,1.0463339061666592,1.0462756279253407,1.1128071117929093,1.0990837083256149
223,0.8951428890827264,0.8952306351259074,0.8953125566179653,0.8954211137366466,0.8954364923355029,0.8954634534294735,0.986394726210071,0.9641831227979466
224,0.576607429908051,0.5769608986810529,0.5770517311849988,0.5770526436283338,0.5769785340013486,0.577063893111193,0.6620883200114571,0.6399457238809766
225,0.7189688726662331,0.7202694474923871,0.7208427235678349,0.7211227864803882,0.7212766044846638,0.7213751171028975,0.820791025494299,0.8115239821344978
226,0.9148097751121604,0.9145869329639303,0.9145979097042705,0.9144767466063145,0.9144292735528398,0.9145162068783611,0.9917448401301652,0.9781943949879928
227,0.9183050178893316,0.918057268671754,0.9179204012448609,0.9180337810208803,0.9180224411427019,0.9180013630955033,0.9717954218483656,0.9785292436495716
228,0.39994354076047794,0.4001885639733689,0.4007595121067823,0.40165870888690725,0.4026983269952307,0.402915756884288,0.4747198223276313,0.520653893269034
229,1.0051551898288065,1.0046655358685896,1.004786629827013,1.0050210279211147,1.004907317177737,1.004979039240888,1.0859859548890034,1.0714807322072373
230,0.7183537018011199,0.7185669591698275,0.7183630039203379,0.7183137290573912,0.7182448001931244,0.718256276936496,0.78623751919803,0.7727469778326805
231,1.0567056382134643,1.0559815497085652,1.0563264596733954,1.056031127968586,1.0561104795687475,1.056173256432995,1.117766034702472,1.1192060048985963
232,0.7207308512886674,0.7196019012387566,0.7202010216258221,0.720728193218117,0.7206967494010061,0.720733555380551,0.778537669635305,0.7766131621424589
233,0.9301868392576694,0.9305375148110775,0.9300976343163551,0.9300905318167023,0.9301468301810746,0.9301733779977714,0.9902347994221762,0.9840924728262996
234,0.8616124720399101,0.8616704946964342,0.8614685965047881,0.8617967002122008,0.8624315819188761,0.862833544022531,0.9395234051240338,0.9772311020621254
235,0.6352731094669312,0.6339610149537364,0.6347701528195977,0.6351767412234789,0.6358748989942834,0.6362282767674102,0.7081924643643225,0.6909716819530373
236,0.9261811942902461,0.9257331014097443,0.9256978665747156,0.9256465868679721,0.9255761095437728,0.9256276978004694,0.9944530008770898,0.9793335451289112
237,0.9056003414882997,0.9061511950805726,0.9059850331183338,0.9061060805282203,0.9062801625617323,0.9064289548667613,0.9811927031719532,0.9471453323021144
238,0.9508138490736381,0.9490547540396409,0.9491125025983143,0.9489894994359797,0.949189844026459,0.9491554956134902,1.0752767845609672,1.032697628232656
239,0.9479391426741757,0.945568315785349,0.9462156890364473,0.9463149809620002,0.9467846574856107,0.9468381508590523,1.015369122976002,1.046642851853794
240,0.4961102859780849,0.49954187788912835,0.5015960183764366,0.504047760400032,0.5055424538503953,0.508209041322376,0.5874458982446338,0.5769444338490167
241,0.7224832820797844,0.7223125801502134,0.722410242576637,0.7225404753492907,0.7227010585088147,0.7227357620722582,0.7604020792052744,0.7672704003451869
242,0.9669585901718699,0.9669384523247804,0.9667733856772652,0.9670385053507823,0.9670276667256484,0.9670471379944283,1.0192327256409095,1.0205881081720456
243,0.8610324386506647,0.8609968242443226,0.8611283453597324,0.8613225080596588,0.861429312332983,0.8614276109820223,0.951685397606068,0.917623231712488
244,0.8098588032708324,0.8112016214153812,0.8113260227968064,0.8113021999505364,0.8116017140231093,0.811714793943742,0.9208438089170788,0.8942901894271087
245,0.7560386390989847,0.7559130672818015,0.755916687677133,0.7558484560833527,0.7558477663238151,0.755859571159157,0.7926282345943831,0.8236649709170335
246,0.7086026537821526,0.7080762994870373,0.708061820662462,0.7082835410433996,0.7082604879523655,0.7082825507965849,0.7666169972069778,0.7555302972285367
247,0.59586354270199,0.5959779993444636,0.5961539978253614,0.5966275436802195,0.5972202094064253,0.597284708573393,0.6775261061480105,0.6478586123027923
248,0.9804918478531912,0.9818359735860364,0.9819394664782536,0.9817120334240396,0.9816486094588156,0.9817070093846646,1.0320351927947249,1.0877593549223703
249,0.7307840957558838,0.7308758776005999,0.7308714066743561,0.7306618406448602,0.7306397718359544,0.7306376459935612,0.7952176210779888,0.7903526529799669
250,0.8514261193658875,0.8514475342848393,0.8516327630597947,0.8516685756984599,0.8517350180469169,0.8517355037695147,0.8901534949159212,0.903677389799791
251,1.0091801140075265,1.0082676996903683,1.0081866594844004,1.008298271037634,1.0082272173981137,1.0082262741588286,1.050021788806307,1.0795859206401206
252,0.8622962310039987,0.8624179725475487,0.863016456452251,0.8630603570936403,0.8626719877724689,0.8626971526103894,0.9426884872825289,0.9392179109159474
253,0.8772726616127259,0.877735382470452,0.8776081412245937,0.8773374418657617,0.8772487872375946,0.8773120098092839,0.9713834144367844,0.9428995906201934
254,0.9465816583475031,0.9456965960285486,0.9456047261733674,0.9456585841571616,0.9456186473161854,0.9456415783880803,1.008349448416586,1.0148429262778744
255,0.7216612156724758,0.7221903077832822,0.7223763619788152,0.7224924793182286,0.7224137199681032,0.7224083485551893,0.7945225560251856,0.7985045130900228
256,0.7200757079989212,0.7206858949021663,0.7204634690155389,0.720507622672759,0.7206434199890118,0.7206287637840083,0.7865786611392341,0.7732861992685862
257,0.9336670429310436,0.9348133850908003,0.9351270439978209,0.9352622670525893,0.9354542284618753,0.9357060980052184,1.0000153586268026,1.008281837939529
258,0.9198508219258017,0.9199042383610584,0.9198133498347743,0.9196264583281557,0.919801505477437,0.9198330369894382,1.00788141393022,1.0228706652103845
259,0.6402888675468975,0.6404646972287689,0.6405764747831751,0.6406697587807758,0.6407619227191643,0.6407978297201283,0.7225626477217756,0.7072124168513999
260,0.895904414736748,0.8958756242144015,0.8961462613098329,0.8959604769568528,0.896062488995108,0.8961068675490825,0.9420757455483808,0.9571289279489104
261,0.9777870020403161,0.9773217245637854,0.9771857696906915,0.9771708502170625,0.9771482310184135,0.9771673177604743,1.0561705546558495,1.031432142921285
262,0.6902532575551455,0.6905620919201131,0.6907143785598028,0.6906702213899101,0.6909829677907109,0.6912192369956413,0.7533108948933314,0.7528898243150361
263,0.752491922096344,0.7530843711192875,0.7534320016145881,0.7537184896161463,0.7546392890142468,0.7551318416950911,0.7773464912954722,0.8005047425572832
264,0.6112730436212737,0.6116341641011692,0.6118161816053831,0.6119869864975221,0.6123840763134797,0.6124718369393783,0.6959355805614276,0.6910643611236102
265,0.5706785414423533,0.5702885369755605,0.5701798299118578,0.5701852555907595,0.5701919230888478,0.570209440675454,0.6186847959758086,0.6218983437865636
266,0.9457157103659292,0.9460495969236904,0.9458591003986935,0.9458108059917066,0.9458303746325978,0.9458219821557384,1.0322150696922463,0.9947367714578642
267,0.8305153100789633,0.8293150362870082,0.8297963257314147,0.8293552320597073,0.8291910248175393,0.8291830285965129,0.907138696256782,0.908497849525338
268,0.914357175877247,0.9137625813003106,0.9137222395069747,0.9139396773782468,0.9140379994382838,0.9140620384578066,0.9650683684830828,0.994650042183735
269,0.8775507909045324,0.877200217215738,0.875913466014141,0.8756111188692819,0.8754976603572492,0.8755369672992903,0.9505888122255785,0.9509599216519324
270,0.8559464408394128,0.8556589000848318,0.8553705525754539,0.8555697321679469,0.8552641378352117,0.8552002095435056,0.9116639353463452,0.9314933881444096
271,0.9587682703771024,0.9586792713556184,0.9588057131350025,0.9589458333665198,0.9591093898858486,0.9591431481532473,1.0166645842982127,1.0196036506184478
272,0.6194316151187648,0.6205598822535753,0.6213334351864056,0.6219829474158397,0.6232096403287619,0.6237184875960815,0.6760940628892839,0.727329604955127
273,0.6220799741519046,0.6230369122955831,0.6236645550299973,0.6240121246584266,0.6244740042789472,0.6241689294440366,0.6836197984891764,0.6823143326421984
274,1.0320367054373485,1.0326463367253405,1.0323275152890319,1.0326447204676663,1.032483765180809,1.0325850435956079,1.0943298701042103,1.0996790106284948
275,0.9434554126823601,0.9458464213888309,0.9464820718334184,0.9467566016073848,0.9469986739868796,0.9470562703754691,1.1097364505518974,1.0095414425156024
276,0.7896852250173473,0.7900621261860766,0.7899573781912651,0.7899287979405626,0.7897441958499666,0.7897139022922051,0.8268100985161364,0.8387211811109974
277,0.6367520642594885,0.6364853323104721,0.6367093501227358,0.6366628023632807,0.6370812690676972,0.6372202553481089,0.6840830764440939,0.7067334610954812
278,0.8856197860583609,0.8857571439891528,0.8855890928490954,0.885652093141781,0.8856596591288389,0.885701748504301,1.0065749809115916,0.9787804252078128
279,0.9707302748339832,0.9707734161223551,0.9707209618867993,0.9708434266748098,0.9707978702158503,0.9707644415480932,1.022631457488963,1.0285948442790034
280,0.6320726836147497,0.632893045998997,0.633067537905524,0.6333962291619835,0.6338076528845079,0.6338912239586117,0.7103848217737792,0.7002465222109038
281,0.7140985058782318,0.7145487252394074,0.7145860323266795,0.7145542332093148,0.7145640708097033,0.7146478456059724,0.7672083193491288,0.7644311256795356
282,0.5323645772396234,0.5334254124384377,0.5336843545132703,0.5343596251162493,0.5348054852263344,0.5351286747336206,0.5852881894316035,0.620346684215469
283,0.9027091011713253,0.9035840281715082,0.9035252527796925,0.9037044057275188,0.904022877264911,0.9042823780628669,1.0096108039055656,0.9892557544294076
284,0.8105373631745639,0.8103258056850361,0.8105807528055976,0.8107220267171439,0.810766428771116,0.8107730152996866,0.8610923762071893,0.8630232121171502
285,1.0326725828611552,1.0322328269892382,1.0316857998388402,1.0313705217672817,1.0312928847595493,1.0313512773148614,1.1293982176919282,1.1172494911983342
286,0.9637630930184715,0.9636133569262121,0.963938800213352,0.9640426690419833,0.9640996022135967,0.9640649949404092,1.024126215405455,1.0249115120386425
287,0.6937547696974226,0.6952586789652708,0.6963792137610093,0.6974536038344284,0.6987357073171911,0.6996668493007451,0.8529421590521531,0.7442336791358612
288,0.6161347180696415,0.6140390763838457,0.6136273360314678,0.613890304413493,0.6142236298546128,0.6142713163313885,0.6951256922180774,0.6920740375630219
289,1.0383935701609015,1.0370789908562137,1.0366150930639744,1.0367969664973349,1.0369875312891523,1.0369639351772493,1.161593670137953,1.1075233702119451
290,0.9487251537797609,0.9485149946519994,0.9488656432639966,0.9488972200913454,0.9488849892793512,0.9489571313138238,1.0452776819170837,1.0660505390009738
